iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
AFG,Afghanistan,SA,2017,90.342,0.188995444,0.0,0.829875519,10.19174981,7.741627336,12.52265978,0.703,,0.678,,755.0683347,3385.357825,2085.487571,0.482,0.380054352,0.540514172,,0.0,45.36517,0.0,28.0697403,63.016,66.0993,60.1049,20.887,72.183,0.0,1.41,638.0,2.561424686,1.588561679,3.149594151,0.478,27.44479495,72.55520505,,4.026264326,14.6906323
AFG,Afghanistan,SA,2018,88.431,0.22449203,0.0,0.82815735,10.19754982,7.716469765,12.55982971,0.71,,0.671,,755.8249851,3325.135032,2054.939895,0.483,0.383312051,0.540119661,,0.0,45.36517,0.0,27.50606918,63.081,66.4576,59.9231,21.228,72.023,0.0,1.32,638.0,2.659188987,1.74676546,3.216718368,0.479,27.44479495,72.55520505,,4.592743271,14.71450657
AFG,Afghanistan,SA,2019,86.803,0.319299157,0.0,0.819672131,10.26384398,7.736391273,12.67218933,0.712,,0.665,,783.7023216,3383.761271,2097.88945,0.488,0.388959737,0.546080741,,0.0,45.36517,0.0,27.02128983,63.5645,66.677,60.6191,21.566,71.863,0.0,1.38,638.0,2.756953288,1.904969242,3.283842586,0.484,27.24358974,72.75641026,,5.159222215,14.73838083
AFG,Afghanistan,SA,2020,84.296,0.312376488,0.0,0.82815735,10.26384398,7.736391273,12.67218933,0.689,,0.674,,635.2709896,3331.899909,1997.852149,0.483,0.3740333,0.542963575,,0.0,45.36517,0.0,26.43369865,62.5751,65.432,59.8662,16.189,65.58,0.0,1.38,638.0,2.854717589,2.063173023,3.350966804,0.479,27.21518987,72.78481013,,5.72570116,14.7622551
AFG,Afghanistan,SA,2021,82.565,0.312376488,0.0,0.836820084,10.26384398,7.736391273,12.67218933,0.681,5.0,0.678,167.0,532.9553682,3089.270418,1824.190915,0.478,0.36484023,0.535610873,180.0,0.0,45.36517,0.0,26.16536713,61.9824,65.2791,58.9147,14.848,66.515,0.0,1.38,638.0,2.98506999,2.311079979,3.401309967,0.474,27.21518987,72.78481013,5.0,6.395730019,14.86571026
AGO,Angola,SSA,1990,198.803,0.429585937,,0.0,3.537480116,3.28022336,3.794736871,0.0,,0.725,,3944.379344,5770.778138,4845.706901,0.0,0.0,0.0,,,,,,41.8933,45.4532,38.6736,75.408,79.292,,2.44,1150.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,4.49571694,23.28253778
AGO,Angola,SSA,1991,197.301,0.413433009,,0.0,3.324830055,3.070807202,3.578852909,0.0,,0.723,,4401.080593,6437.837182,5405.349257,0.0,0.0,0.0,,,,,,43.8127,46.8072,41.0091,75.381,79.367,,2.66,1100.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,4.843295308,23.73982524
AGO,Angola,SSA,1992,196.4,0.40801538,,0.0,3.30208993,3.037664294,3.566515566,0.0,,0.721,,1689.739176,2469.428415,2073.90239,0.0,0.0,0.0,,,,,,42.2088,45.4837,39.189,75.369,79.405,,4.67,1130.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,5.21774608,24.20609419
AGO,Angola,SSA,1993,195.398,0.439646536,,0.0,3.38586994,3.102294533,3.669445348,0.0,,0.719,,1658.189695,2422.269848,2034.215197,0.0,0.0,0.0,,,,,,42.1009,46.5785,38.1613,75.371,79.409,,3.31,1110.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,5.621146849,24.68152103
AGO,Angola,SSA,1994,195.291,0.286179828,,0.0,3.469649951,3.166316997,3.772982904,0.0,,0.717,,1270.15921,1854.181402,1557.198363,0.0,0.0,0.0,,,,,,43.4217,47.4987,39.7335,75.387,79.381,,3.08,1130.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,6.055735831,25.16628563
AGO,Angola,SSA,1995,193.237,0.785137201,,0.0,3.553429961,3.229732609,3.877127313,0.0,,0.714,,2788.002679,4057.947965,3411.90693,0.0,0.0,0.0,,,,,,45.8491,47.8294,43.8847,75.416,79.321,,2.08,1060.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,6.523924288,25.66057138
AGO,Angola,SSA,1996,192.841,0.723852747,,0.0,3.637209972,3.292542321,3.981877623,0.0,,0.712,,2761.12263,4006.25243,3372.994265,0.0,0.0,0.0,,,,,,46.0329,47.96,44.1179,75.414,79.335,,2.03,1020.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,7.028309904,26.16456531
AGO,Angola,SSA,1997,187.51,0.494076954,,0.0,3.720989982,3.354747118,4.087232846,0.0,,0.708,,3265.647048,4720.571543,3980.79539,0.0,0.0,0.0,,,,,,46.3065,48.2792,44.3496,75.428,79.31,,2.41,985.0,0.0,0.0,0.0,0.0,9.545454545,90.45454545,,7.571691197,26.67845807
AGO,Angola,SSA,1998,182.742,0.473215418,,0.0,3.804769993,3.418440104,4.195759773,0.0,,0.683,,3208.570241,4620.42859,3902.583775,0.0,0.0,0.0,,,,,,45.057,47.6182,42.5824,75.456,79.252,,2.44,953.0,0.0,0.0,0.0,0.0,15.45454545,84.54545455,,8.15708305,27.20244409
AGO,Angola,SSA,1999,178.605,0.575425435,,1.648351648,4.207225839,3.759085079,4.66112566,0.838,,0.678,,2903.498465,4166.533714,3524.189975,0.364,0.331296397,0.395491538,,,,,,45.3858,48.4781,42.4549,75.494,79.167,,2.35,909.0,3.3935,2.23161,4.69564,0.358,15.45454545,84.54545455,,8.787733434,27.73672161
AGO,Angola,SSA,2000,177.316,0.580410214,,1.6,4.609681686,4.099730055,5.126491547,0.831,,0.671,,3047.361813,4356.572612,3690.604857,0.375,0.33990875,0.409036832,,,,,,46.0236,48.5612,43.562,75.539,79.064,,2.74,827.0,3.42472,2.27684,4.70932,0.369,15.45454545,84.54545455,,9.467141432,28.28149276
AGO,Angola,SSA,2001,176.253,0.570697567,,1.813471503,5.012137532,4.44037503,5.591857433,0.845,,0.665,,3225.211701,4600.28093,3900.710372,0.386,0.353062392,0.417888303,,,,,,46.5905,49.6056,43.7139,75.546,79.055,,3.26,766.0,3.463879585,2.333822012,4.726426601,0.379,15.45454545,84.54545455,,10.19907665,28.83696365
AGO,Angola,SSA,2002,175.341,0.719093563,,1.985111663,5.414593379,4.781020006,6.05722332,0.84,,0.657,,3859.263782,5489.330553,4659.954466,0.403,0.367066356,0.436845387,,,,,,47.3865,49.8964,44.9404,75.564,79.017,,3.04,690.0,3.504403463,2.395228789,4.743724566,0.395,15.45454545,84.54545455,,11.11886773,29.4260295
AGO,Angola,SSA,2003,171.817,0.49604119,,1.666666667,5.817049225,5.121664981,6.522589207,0.836,,0.649,,3887.579939,5509.370388,4684.384828,0.42,0.381738395,0.456631391,,,,,,49.6173,51.6741,47.5679,75.59,78.961,,3.02,628.0,3.54492734,2.456635567,4.761022531,0.413,15.45454545,84.54545455,,12.0386588,30.01509534
AGO,Angola,SSA,2004,170.795,0.996932266,,2.07852194,6.219505072,5.462309957,6.987955093,0.84,,0.643,,4100.707687,5787.847205,4929.945484,0.433,0.394373029,0.469401517,,,,,,50.592,52.6571,48.532,75.617,78.901,,3.12,574.0,3.585451218,2.518042344,4.778320496,0.424,15.0,85.0,,12.95844988,30.60416119
AGO,Angola,SSA,2005,170.951,0.977996771,,2.237136465,6.621960918,5.802954932,7.45332098,0.844,,0.636,,4493.967317,6317.676065,5390.699648,0.447,0.408273294,0.483667855,,,,,,51.5699,53.6339,49.508,75.641,78.85,,3.39,519.0,3.625975095,2.579449122,4.795618461,0.437,15.0,85.0,,13.87824095,31.19322703
AGO,Angola,SSA,2006,169.366,1.09686395,,2.178649237,7.024416765,6.143599908,7.918686867,0.849,,0.628,,4735.738466,6639.333112,5672.126464,0.459,0.420311348,0.495129921,,,,,,52.3688,54.5176,50.227,75.625,78.897,,3.2,473.0,3.666498973,2.640855899,4.812916426,0.449,15.0,85.0,,14.79803203,31.78229288
AGO,Angola,SSA,2007,168.678,1.194779541,,2.736842105,7.426872611,6.484244883,8.384052753,0.853,,0.621,,5317.909483,7433.915716,6359.181376,0.475,0.436424808,0.511712128,,,,,,53.6419,55.8149,51.4727,75.614,78.93,,3.91,431.0,3.70702285,2.702262677,4.83021439,0.462,15.0,85.0,,15.7178231,32.37135872
AGO,Angola,SSA,2008,168.701,1.174720223,,3.086419753,7.829328458,6.824889859,8.84941864,0.855,,0.568,,5436.648598,7577.945249,6490.787737,0.486,0.447393983,0.523569766,,,,,,54.6327,56.734,52.5274,75.607,78.955,,4.95,395.0,3.747546728,2.763669454,4.847512355,0.471,37.27272727,62.72727273,,16.63761418,32.96042457
AGO,Angola,SSA,2009,169.586,1.224334013,,3.4,8.231784304,7.165534834,9.314784527,0.859,,0.56,,5871.497479,8161.265974,6999.175405,0.5,0.461710926,0.53736396,,,,,,55.7516,57.9669,53.5371,75.603,78.97,,5.58,359.0,3.788070605,2.825076232,4.86481032,0.483,38.63636364,61.36363636,,17.55740525,33.54949042
AGO,Angola,SSA,2010,164.955,1.235836444,0.0,2.745098039,8.63424015,7.50617981,9.780150414,0.867,,0.551,,6022.741708,7827.219806,6911.740241,0.51,0.473323161,0.545688621,,0.0,0.0,24.454,39.49775696,56.7258,59.0394,54.4154,75.605,78.972,0.0,4.16,326.0,3.828594483,2.886483009,4.882108285,0.496,38.63636364,61.36363636,,18.47719633,34.13855626
AGO,Angola,SSA,2011,159.295,1.252224289,0.0,3.041825095,9.560079575,7.286789894,11.86942005,0.826,,0.544,,5935.497097,7863.212192,6885.53639,0.526,0.474194963,0.573985138,,0.0,0.0,28.94534,38.03870392,57.5961,59.8693,55.3139,74.847,79.883,0.0,4.39,300.0,3.86911836,2.947889787,4.89940625,0.51,38.18181818,61.81818182,,19.3969874,34.72762211
AGO,Angola,SSA,2012,156.557,1.346212079,0.0,2.957486137,10.0825,8.1376,12.0782,0.848,,0.545,,6281.502283,8308.613383,7280.845666,0.541,0.494561462,0.583449983,,0.0,0.0,28.94534,36.53272629,58.6231,61.0236,56.2197,74.834,79.922,0.0,4.09,281.0,3.909642238,3.009296564,4.916704215,0.525,34.09090909,65.90909091,,20.31677848,35.31668795
AGO,Angola,SSA,2013,153.345,1.277247837,0.0,3.079710145,10.6049,8.9884,12.2869,0.866,,0.54,,6458.534231,8526.052437,7478.104777,0.552,0.511229906,0.590606149,,0.0,0.0,28.94534,35.23054886,59.3074,61.6844,56.9254,74.833,79.93,0.0,4.53,269.0,3.950166115,3.070703341,4.934002179,0.535,34.09090909,65.90909091,,21.23656955,35.9057538
AGO,Angola,SSA,2014,151.093,1.235861225,0.0,2.664298401,11.1273,9.8393,12.4957,0.884,,0.531,,6662.056138,8774.787422,7704.231949,0.563,0.528157718,0.597755941,,0.0,0.0,28.94534,34.03232574,60.0397,62.4717,57.6063,74.843,79.912,0.0,3.97,258.0,3.990689993,3.132110119,4.951300144,0.548,36.81818182,63.18181818,,22.15636063,36.49481964
AGO,Angola,SSA,2015,148.074,1.205735928,32.04023511,2.577319588,11.6497,10.6901,12.7045,0.893,,0.53,,6626.812049,8705.839878,7652.656486,0.582,0.549278676,0.614967988,,0.395,34.17144,28.94534,33.00392532,60.6546,63.0944,58.2133,74.864,79.865,32.13058419,3.59,251.0,4.704040408,3.65799284,5.922784328,0.567,36.81818182,63.18181818,,25.16013031,44.02049482
AGO,Angola,SSA,2016,146.135,1.088803397,31.7083076,2.013422819,12.17209,11.540933,12.913222,0.9,,0.529,,6235.82351,8167.840684,7189.426672,0.596,0.565526867,0.628557241,,0.407,34.17144,28.87733,32.0761528,61.0923,63.4338,58.741,74.882,79.827,31.7114094,2.79,246.0,5.417390823,4.183875561,6.894268513,0.584,36.81818182,63.18181818,,28.1639,51.54617
AGO,Angola,SSA,2017,145.235,0.953168429,31.42379985,1.842546064,12.1721,11.5409,12.9132,0.9,,0.538,,5961.759274,7784.198889,6861.575738,0.597,0.566139188,0.629229065,,0.409,34.17144,28.87733,31.22262955,61.6798,64.0185,59.3305,74.912,79.756,31.49078727,2.64,241.0,5.417390823,4.183875561,6.894268513,0.586,30.45454545,69.54545455,,28.1639,51.54617
AGO,Angola,SSA,2018,142.575,0.791170676,31.16753357,1.680672269,12.1721,11.5409,12.9132,0.903,,0.537,,5554.95618,7228.559666,6381.521946,0.595,0.565997442,0.62689161,,0.41,34.17144,28.87733,30.45383072,62.1438,64.7172,59.5817,74.955,79.653,31.09243697,2.28,241.0,5.417390823,4.183875561,6.894268513,0.585,30.45454545,69.54545455,,28.1639,51.54617
AGO,Angola,SSA,2019,141.278,0.737991588,30.92797058,1.512605042,12.1721,11.5409,12.9132,0.902,,0.537,,5306.086047,6878.23779,6082.746624,0.595,0.564745073,0.626408292,,0.41,34.17144,28.87733,29.73514175,62.4484,64.9216,59.9774,75.011,79.519,31.09243697,2.18,241.0,5.417390823,4.183875561,6.894268513,0.586,30.0,70.0,,28.1639,51.54617
AGO,Angola,SSA,2020,139.825,0.675409733,30.65358132,1.525423729,12.1721,11.5409,12.9132,0.904,,0.537,,4856.213735,6347.62608,5593.14206,0.59,0.560780317,0.620493506,,0.409,34.17144,28.87733,28.91197395,62.2612,64.9821,59.584,73.618,78.798,30.6779661,2.18,241.0,5.417390823,4.183875561,6.894268513,0.581,30.0,70.0,,28.1639,51.54617
AGO,Angola,SSA,2021,138.402,0.675409733,30.41216757,1.535836177,12.1721,11.5409,12.9132,0.903,4.0,0.537,136.0,4751.373256,6196.650485,5465.617791,0.586,0.556745058,0.616557703,148.0,0.407,34.17144,28.87733,28.1877327,61.6434,64.3066,59.0291,73.968,79.071,30.54607509,2.18,241.0,5.417390823,4.183875561,6.894268513,0.577,29.54545455,70.45454545,10.0,28.1639,51.54617
ALB,Albania,ECA,1990,14.815,1.656901718,,4.327666151,11.60293007,11.30202007,11.88436031,0.922,,0.0,,3269.522238,6163.322477,4742.215529,0.647,0.616863759,0.668709103,,,,,,73.1439,76.4334,70.05,51.364,72.51,,6.63,40.0,7.354632085,6.692813596,7.920670472,0.619,0.0,0.0,,58.16488349,67.01064279
ALB,Albania,ECA,1991,14.784,1.288960628,,3.656597774,11.76358032,11.47906971,12.03052998,0.921,,0.0,,2379.675628,4308.316112,3358.087827,0.629,0.600126579,0.65136699,,,,,,73.3776,76.6308,70.3212,54.727,75.143,,5.91,47.0,7.352753507,6.696485922,7.922592965,0.606,0.0,0.0,,58.38584943,67.06259649
ALB,Albania,ECA,1992,16.155,0.768726936,,3.25732899,10.66378021,10.7585001,10.57411957,0.932,,0.0,,2221.045841,3921.220697,3080.746654,0.614,0.589594949,0.632360637,,,,,,73.7148,76.9718,70.6602,55.608,75.858,,5.65,49.0,7.350874929,6.700158247,7.924515458,0.594,0.0,0.0,,58.60681536,67.11455018
ALB,Albania,ECA,1993,17.855,0.724712295,,3.079416532,10.12650013,10.35231018,9.912679672,0.938,,0.0,,2572.821025,4489.664681,3538.885493,0.617,0.595004024,0.634138901,,,,,,73.9391,77.1176,70.9567,54.638,75.222,,5.36,47.0,7.348996351,6.703830573,7.926437951,0.598,0.0,0.0,,58.8277813,67.16650387
ALB,Albania,ECA,1994,20.157,0.607846322,,3.044871795,10.09115028,10.15380001,10.0290699,0.935,,0.0,,2884.584327,4986.091413,3940.312045,0.624,0.600297553,0.642194921,,,,,,74.1313,77.2579,71.2024,53.825,74.68,,5.54,39.0,7.347117774,6.707502899,7.928360444,0.605,0.0,0.0,,59.04874724,67.21845756
ALB,Albania,ECA,1995,21.869,0.663842752,,2.996845426,10.16617012,10.09895039,10.2286396,0.933,,0.0,,3354.066513,5807.971076,4583.051036,0.634,0.609514585,0.65358902,,,,,,74.3616,77.511,71.4282,52.576,73.768,,5.47,38.0,7.345239196,6.711175224,7.930282937,0.615,0.0,0.0,,59.26971318,67.27041126
ALB,Albania,ECA,1996,21.756,0.643237487,,3.255813953,10.22844982,10.1965704,10.25599957,0.933,,0.0,,3643.342398,6449.878338,5044.975175,0.645,0.620082807,0.664328356,,,,,,74.5923,77.7464,71.6686,51.66,73.023,,6.13,32.0,7.627025866,6.997616629,8.222501847,0.624,0.0,0.0,,61.29751564,69.80074852
ALB,Albania,ECA,1997,20.149,0.494104044,,3.271028037,10.50508022,10.42992973,10.57246017,0.933,,0.0,,3221.12996,5780.738944,4496.163681,0.642,0.617585602,0.661965648,,,,,,73.9039,77.3164,70.7734,52.615,73.726,,6.18,30.0,7.908812536,7.284058034,8.514720758,0.621,0.0,0.0,,63.3253181,72.33108579
ALB,Albania,ECA,1998,18.001,0.560680905,,3.500761035,10.66944027,10.54702997,10.79185057,0.926,,0.0,,3476.153648,6446.446136,4952.596957,0.657,0.6296919,0.679809729,,,,,,74.9899,78.0214,72.1896,51.658,72.917,,6.74,27.0,8.190599206,7.570499439,8.806939668,0.634,0.0,0.0,,65.35312056,74.86142305
ALB,Albania,ECA,1999,16.098,0.952766151,,4.035874439,10.68494034,10.66413021,10.69725037,0.929,,0.33,,3849.019818,7368.328401,5595.612697,0.669,0.641318584,0.690626636,,,,,,75.1828,78.2091,72.4013,50.445,71.884,,7.31,25.0,8.472385876,7.856940844,9.099158579,0.642,5.161290323,94.83870968,,67.38092302,77.39176032
